,CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,Sexo,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH15,CH16,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,P21,DECOCUR,RDECOCUR,GDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,RDECINDR,GDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,RDECIFR,GDECIFR,ADECIFR,IPCF,DECCFR,RDECCFR,GDECCFR,ADECCFR,PONDIH,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II3_1,II4_1,II4_2,II4_3,II5,II5_1,II6,II6_1,II7,II8,II9,V1,V2,V21,V22,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19_A,V19_B,IX_TOT,IX_MEN10,IX_MAYEQ10,VII1_1,VII1_2,VII2_1,VII2_2,VII2_3,VII2_4,Edad,adulto_equiv,ad_equiv_hogar,ingreso_necesario,pobre,pobre_hogar,pobre_hogar_ponde
2357,TQRMNOSXXHJLLUCDEIIAD00801690,2023,1,1,1,1,1,S,32,2813,1,1,1967-03-15 00:00:00,56,2,2.0,1,2,0,2,1,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,200000,9,9,9.0,8,4917,0,200000.0,9,9,9.0,7,5347,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,9,9,9.0,8,133333.33,8,8,8.0,6,6006,1,1,5,1,1,1,1,1,1,1,1,1,2,2,2,5,2,2,0,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,2,2,0,1,0,0,0,46 a 60 años,1.0,2.42,129157.941,0,0,0
2360,TQRMNOTSRHKLMNCDEIIAD00785680,2023,1,1,1,1,1,S,32,1549,1,2,1991-07-20 00:00:00,31,5,1.0,1,2,0,7,1,5,5,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,200000,9,9,9.0,7,2032,0,300000.0,10,10,10.0,8,2274,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,8,8,8.0,6,300000.0,10,10,10.0,10,2125,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,0,1,1,0,98,0,0,0,30 a 45 años,0.77,0.77,41095.7085,0,0,0
2361,TQRMNOQWWHLLKPCDEIIAD00718215,2023,1,1,1,1,1,S,32,1311,1,2,1984-03-30 00:00:00,38,2,1.0,1,2,0,6,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,300000,10,10,10.0,9,1556,0,300000.0,10,10,10.0,9,1924,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,8,8,8.0,6,150000.0,9,9,9.0,7,1899,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,0,2,2,0,98,0,0,0,30 a 45 años,0.77,1.77,94466.75850000001,0,0,0
2363,TQRMNOPXXHLKKQCDEIIAD00718217,2023,1,1,1,1,1,S,32,1186,1,1,1989-05-10 00:00:00,33,5,1.0,1,2,0,7,1,5,5,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,120000,7,6,7.0,5,1546,0,120000.0,7,7,7.0,5,1609,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,4,3,4.0,3,120000.0,8,8,8.0,5,1299,1,2,1,1,9,1,1,1,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0,1,1,0,98,0,0,0,30 a 45 años,1.0,1.0,53371.05,0,0,0
2364,TQRMNOWSSHJOKRCDEIIAD00794459,2023,1,1,1,1,1,S,32,689,1,2,1984-05-08 00:00:00,38,5,1.0,1,2,0,6,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,296000,10,10,10.0,9,781,0,296000.0,10,10,10.0,8,904,0,0,0,0,0,0,0,0,0,0,0,0,0,296000,8,8,8.0,6,296000.0,10,10,10.0,9,892,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0,1,1,0,98,0,0,0,30 a 45 años,0.77,0.77,41095.7085,0,0,0
2365,TQRMNOPRUHKNOMCDEIIAD00785393,2023,1,51,1,1,1,S,32,2044,1,2,1989-01-21 00:00:00,33,5,1.0,1,1,1,7,2,3,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,32000,2,2,2.0,1,2320,21000,93000.0,6,5,6.0,4,2820,0,0,0,40000,0,0,0,0,0,0,0,0,40000,93000,2,2,2.0,2,93000.0,7,7,7.0,4,2826,1,2,3,1,9,2,1,1,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,0,1,1,0,98,0,0,0,30 a 45 años,0.77,0.77,41095.7085,0,0,0
2366,TQRMNOPRXHJNNUCDEIIAD00794574,2023,1,1,1,1,1,S,32,2820,1,2,1943-10-05 00:00:00,79,4,1.0,1,2,0,7,1,2,1,6,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2820,0,300000.0,10,10,10.0,8,3744,300000,0,0,0,0,0,0,0,0,0,0,0,300000,300000,8,8,8.0,6,300000.0,10,10,10.0,9,4164,1,2,4,1,9,1,1,1,1,1,1,1,2,2,2,4,1,2,0,1,1,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,0,1,1,0,98,0,0,0,más de 75 años,0.63,0.63,33623.7615,0,0,0
2367,TQRMNOURVHJMMPCDEIJAH00794569,2023,1,1,1,1,1,S,33,976,1,2,1969-07-23 00:00:00,53,1,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,96000,6,5,5.0,6,1259,0,96000.0,6,6,6.0,6,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,436000,9,9,9.0,10,87200.0,7,6,7.0,7,3079,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,0,1,1,1,2,0,2,0,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,5,0,5,4,0,1,0,0,0,46 a 60 años,0.76,4.5600000000000005,243371.98800000004,0,0,0
2372,TQRMNOPWQHLMMMCDEIJAH00794817,2023,1,1,1,1,1,S,33,1721,1,2,1965-05-31 00:00:00,57,1,4.0,1,2,0,2,2,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1721,0,30000.0,1,1,1.0,1,2286,20000,0,0,0,0,0,0,0,0,0,0,0,30000,85000,2,2,2.0,2,42500.0,3,3,3.0,4,3857,1,1,3,1,2,1,1,1,1,1,1,2,2,2,2,3,1,2,0,1,1,1,2,0,2,0,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0,2,1,0,98,0,0,0,46 a 60 años,0.76,1.76,93933.04800000001,1,1,3857
2374,TQRMNOQVXHJOKPCDEIJAH00797687,2023,1,1,1,1,1,S,33,2832,1,2,1974-06-18 00:00:00,48,2,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,200000,9,9,9.0,10,3487,0,200000.0,9,9,9.0,9,4074,0,0,0,0,0,0,0,0,0,0,0,0,0,364000,9,9,9.0,9,182000.0,9,9,9.0,10,5417,1,1,4,1,4,1,1,2,1,1,1,2,2,2,2,4,1,2,0,1,1,1,2,0,2,0,6,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0,2,1,0,98,0,0,0,46 a 60 años,0.76,1.76,93933.04800000001,0,0,0
2376,TQRMNOSPPHMMKPCDEIJAH00802103,2023,1,1,1,1,1,S,33,2279,1,1,1962-09-05 00:00:00,60,2,1.0,1,2,0,6,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,170000,9,8,8.0,9,3027,0,170000.0,8,8,8.0,9,3298,0,0,0,0,0,0,0,0,0,0,0,0,0,310000,8,8,8.0,9,155000.0,9,9,9.0,9,4031,1,2,1,1,2,1,1,2,1,1,1,3,1,2,2,1,1,2,0,1,2,2,2,0,2,0,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,0,2,1,2,98,0,0,0,46 a 60 años,1.0,1.76,93933.04800000001,0,0,0
2378,TQRMNOPYUHMLLLCDEIJAH00802104,2023,1,1,1,1,1,S,33,1524,1,2,1937-09-07 00:00:00,85,2,12.0,1,2,0,4,1,2,1,4,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1524,0,125000.0,7,7,7.0,7,1925,65000,0,0,0,0,0,0,0,60000,0,0,0,125000,195000,6,6,6.0,6,97500.0,7,7,7.0,8,2272,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,0,2,1,0,98,0,0,0,más de 75 años,0.63,1.37,73118.33850000001,0,0,0
2380,TQRMNOSSYHJKKUCDEIJAH00797930,2023,1,1,1,1,1,S,33,2213,1,1,1985-02-14 00:00:00,38,2,1.0,1,2,0,7,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,130000,7,7,7.0,8,3185,0,130000.0,7,7,7.0,8,3762,0,0,0,0,0,0,0,0,0,0,0,0,0,130000,4,4,4.0,4,43333.33,3,3,3.0,4,3393,1,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,2,1,1,1,1,2,2,0,2,0,7,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,2,1,2,98,0,0,0,30 a 45 años,1.0,2.3200000000000003,123820.83600000002,0,0,0
2383,TQRMNOQTTHKMNRCDEIJAH00780585,2023,1,1,1,1,1,S,33,1586,1,1,1960-09-03 00:00:00,62,3,1.0,1,2,0,6,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,10000,1,1,1.0,1,2106,0,10000.0,1,1,1.0,1,2295,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,1,1,1.0,1,10000.0,1,1,1.0,1,2260,1,1,2,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,0,1,1,1,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,1,0,98,0,0,0,61 a 75 años,0.83,0.83,44297.9715,1,1,2260
2385,TQRMNORSUHLKMSCDEIIAD00718263,2023,1,1,1,1,1,S,32,1230,1,1,2000-04-28 00:00:00,22,5,4.0,1,1,1,6,2,1,1,5,2,0,0,2,1,2,2,2,2,2,2,0,0,0,0,0,0,0.0,0,1230,0,0.0,0,0,0.0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,6,6,6.0,4,66666.67,5,5,5.0,3,1475,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,0,3,1,2,3,0,0,0,18 a 29 años,1.02,2.8,149438.94,0,0,0
2388,TQRMNOURYHMONMCDEIIAD00801712,2023,1,1,1,1,1,S,32,1100,1,1,1959-07-21 00:00:00,63,3,2.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,120000,7,6,7.0,4,1484,0,193000.0,9,9,9.0,7,1516,0,0,0,0,73000,0,0,0,0,0,0,0,73000,193000,6,6,6.0,4,193000.0,9,9,9.0,8,1619,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,1,0,96,0,0,0,61 a 75 años,0.83,0.83,44297.9715,0,0,0
2389,TQRMNOPYQHKMNLCDEIIAD00785598,2023,1,1,1,1,1,S,32,554,1,1,1969-05-30 00:00:00,53,3,1.0,1,2,0,7,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,130000,7,7,7.0,5,716,0,130000.0,7,7,7.0,5,822,0,0,0,0,0,0,0,0,0,0,0,0,0,130000,4,4,4.0,3,130000.0,8,8,8.0,6,751,1,2,1,1,9,1,1,1,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,6,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0,1,1,0,98,0,0,0,46 a 60 años,1.0,1.0,53371.05,0,0,0
2390,TQRMNORTSHMKNNCDEIIAD00801714,2023,1,1,1,1,1,S,32,725,1,1,1959-02-24 00:00:00,64,2,1.0,1,2,0,2,1,4,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,107000,6,6,6.0,4,933,0,107000.0,6,6,6.0,4,894,0,0,0,0,0,0,0,0,0,0,0,0,0,367000,9,9,9.0,8,122333.33,8,8,8.0,5,1686,1,1,5,1,9,1,1,1,1,1,1,1,2,2,2,5,2,1,1,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,2,0,98,0,0,0,61 a 75 años,0.83,2.26,120618.57299999999,0,0,0
2394,TQTMNOQTRHKMPSCDEIJAH00786282,2023,1,1,1,1,1,S,33,2280,1,1,1970-09-05 00:00:00,52,1,4.0,1,2,0,2,2,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,70000,4,4,4.0,4,3015,0,105000.0,6,6,6.0,7,3174,35000,0,0,0,0,0,0,0,0,0,0,0,35000,128000,4,4,4.0,4,32000.0,2,2,2.0,2,3319,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,4,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,1,2,98,0,0,0,46 a 60 años,1.0,2.77,147837.8085,1,1,3319
2398,TQRMNOSWRHLMQNCDEIJAH00794378,2023,1,1,1,1,1,S,33,1651,1,2,1955-10-08 00:00:00,67,4,12.0,1,2,0,4,2,1,1,3,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1651,0,100000.0,6,6,6.0,6,1806,100000,0,0,0,0,0,0,0,0,0,0,0,100000,100000,3,3,3.0,3,100000.0,7,7,7.0,8,1981,1,1,4,1,2,1,1,1,1,1,1,3,2,2,2,4,1,2,0,1,2,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,0,1,1,0,98,0,0,0,61 a 75 años,0.67,0.67,35758.603500000005,0,0,0
2399,TQRMNOTSVHMNOUCDEIJAH00802132,2023,1,1,1,1,1,S,33,2674,1,1,1977-09-01 00:00:00,45,1,1.0,1,2,0,4,2,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,120000,7,6,7.0,7,3552,0,120000.0,7,7,7.0,7,3394,0,0,0,0,0,0,0,0,0,0,0,0,0,227100,7,7,7.0,7,37850.0,3,3,3.0,3,5512,1,1,4,1,2,1,1,1,1,1,1,2,2,2,2,4,3,2,0,2,2,2,0,0,0,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,6,1,5,2,0,98,0,0,0,30 a 45 años,1.0,5.0600000000000005,270057.51300000004,1,1,5512
2405,TQRMNOPSYHJMQLCDEIJAH00797744,2023,1,1,1,1,1,S,33,1665,1,2,1955-08-06 00:00:00,67,5,1.0,1,2,0,4,2,1,1,3,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1665,0,52000.0,3,3,3.0,3,1822,52000,0,0,0,0,0,0,0,0,0,0,0,52000,52000,1,1,1.0,1,52000.0,4,4,4.0,5,1999,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,0,1,2,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,0,1,1,0,98,0,0,0,61 a 75 años,0.67,3.5,186798.67500000002,1,1,1999
2406,TQRMNOSTYHKMOSCDEIJAH00786306,2023,1,1,1,1,1,S,33,1980,1,2,1931-01-24 00:00:00,92,4,1.0,1,2,0,4,2,1,1,3,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1980,0,100200.0,6,6,6.0,7,2167,100200,0,0,0,0,0,0,0,0,0,0,0,100200,100200,3,3,3.0,3,100200.0,7,7,7.0,8,2377,1,1,3,1,1,1,1,1,1,1,1,1,2,1,2,3,1,2,0,1,1,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0,1,1,0,98,0,0,0,más de 75 años,0.63,0.63,33623.7615,0,0,0
2407,TQRMNOSPUHLMPNCDEIJAH00718703,2023,1,1,1,1,1,S,33,1588,1,2,1968-05-02 00:00:00,54,4,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,60000,4,3,4.0,4,2072,0,110000.0,7,6,6.0,7,2198,50000,0,0,0,0,0,0,0,0,0,0,0,50000,195000,6,6,6.0,6,97500.0,7,7,7.0,8,3308,1,2,3,1,2,2,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,1,2,98,0,0,0,46 a 60 años,0.76,1.52,81123.996,0,0,0
2409,TQRMNOPUVHMMPMCDEIJAH00802133,2023,1,1,1,1,1,S,33,1485,1,2,1960-01-22 00:00:00,63,4,4.0,1,2,0,4,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,80000,4,4,4.0,5,2239,0,150000.0,8,8,8.0,8,2353,0,0,0,0,70000,0,0,0,0,0,0,0,70000,150000,5,4,4.0,5,150000.0,9,9,9.0,9,1930,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,1,0,98,0,0,0,61 a 75 años,0.67,0.67,35758.603500000005,0,0,0
2410,TQRMNORPWHMNPNCDEIJAH00802136,2023,1,1,1,1,1,S,33,988,1,1,1977-08-28 00:00:00,45,1,1.0,1,2,0,4,2,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,100000,6,5,6.0,6,1313,0,100000.0,6,6,6.0,6,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,105400,3,3,3.0,3,21080.0,1,1,1.0,1,1588,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,2,2,0,1,1,2,2,0,2,0,6,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,5,0,5,2,0,98,0,0,0,30 a 45 años,1.0,4.26,227360.673,1,1,1588
2415,TQRMNOPWRHKLPLCDEIJAH00780386,2023,1,1,1,1,1,S,33,2706,1,1,1900-01-01 00:00:00,36,1,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,150000,8,8,8.0,8,3803,0,150000.0,8,8,8.0,8,4144,0,0,0,0,0,0,0,0,0,0,0,0,0,260000,8,7,8.0,8,52000.0,4,4,4.0,5,5705,1,1,3,1,2,1,1,1,1,1,1,3,2,1,2,3,2,2,0,1,2,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,2,2,2,2,5,2,3,2,0,98,0,0,0,30 a 45 años,1.0,3.7600000000000002,200675.14800000002,0,0,0
2420,TQRMNOPVXHLOOOCDEIIAD00718449,2023,1,2,1,1,1,S,32,1011,1,1,1982-08-10 00:00:00,40,5,4.0,1,2,0,4,2,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,85000,5,5,5.0,3,1243,0,85000.0,5,5,5.0,3,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,85000,2,2,2.0,1,85000.0,6,6,6.0,4,1327,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,1,0,98,0,0,0,30 a 45 años,1.0,1.0,53371.05,0,0,0
2421,TQRMNOQUWHLKOPCDEIIAD00718413,2023,1,1,1,1,1,S,32,1005,1,1,1980-06-10 00:00:00,42,1,4.0,1,2,0,4,1,5,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,60000,4,4,4.0,2,1338,0,60000.0,4,4,4.0,2,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,3,3,3.0,2,16666.67,1,1,1.0,1,1840,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,6,2,4,2,0,3,4,1,0,30 a 45 años,1.0,5.01,267388.9605,1,1,1840
2427,TQRMNOSQSHLLOQCDEIIAD00718415,2023,1,1,1,1,1,S,32,1559,1,1,1987-02-14 00:00:00,35,5,1.0,1,2,0,7,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,400000,10,10,10.0,10,2154,0,420000.0,10,10,10.0,10,2401,0,0,0,0,0,0,20000,0,0,0,0,0,20000,420000,9,9,9.0,8,420000.0,10,10,10.0,10,2000,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,0,1,1,0,98,0,0,0,30 a 45 años,1.0,1.0,53371.05,0,0,0
2428,TQRMNOPSYHJLOQCDEIIAD00794774,2023,1,1,1,1,1,S,32,1096,1,2,1989-05-16 00:00:00,33,5,1.0,1,1,1,7,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,200000,9,9,9.0,7,1438,150000,450000.0,10,10,10.0,10,1609,0,0,0,0,0,0,0,0,0,0,0,0,0,450000,10,9,10.0,8,450000.0,10,10,10.0,10,1806,1,2,4,1,1,2,1,1,1,1,1,1,2,2,2,4,1,1,1,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,96,0,1,0,0,0,30 a 45 años,0.77,0.77,41095.7085,0,0,0
2429,TQRMNORVRHMOKNCDEIJAH00802084,2023,1,1,1,1,1,S,33,2853,1,1,1995-06-29 00:00:00,27,2,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,60000,3,3,3.0,3,3959,0,60000.0,3,3,3.0,4,4292,0,0,0,0,0,0,0,0,0,0,0,0,0,210000,7,6,6.0,7,105000.0,8,7,7.0,8,5318,1,1,2,2,4,2,1,2,1,1,1,2,2,2,2,2,1,2,0,1,2,2,2,0,2,0,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,1,0,1,0,0,0,18 a 29 años,1.02,1.78,95000.46900000001,0,0,0
2430,TQRMNOWWYHLNKRCDEIIAD00801707,2023,1,1,1,1,1,S,32,3768,1,1,1984-01-30 00:00:00,39,1,1.0,1,2,0,4,1,3,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,190000,9,9,9.0,7,4977,0,190000.0,9,8,9.0,7,5454,0,0,0,0,0,0,0,0,0,0,0,0,0,190000,6,6,6.0,4,63333.33,5,5,5.0,2,6823,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,6,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,3,1,2,1,2,98,0,0,0,30 a 45 años,1.0,2.3200000000000003,123820.83600000002,0,0,0
2431,TQRMNOSUUHKLPLCDEIJAH00780513,2023,1,1,1,1,1,S,33,2310,1,1,1960-07-18 00:00:00,62,2,1.0,1,2,0,4,2,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,160000,8,8,8.0,8,3282,0,160000.0,8,8,8.0,8,3294,0,0,0,0,0,0,0,0,0,0,0,0,0,260000,8,7,7.0,8,130000.0,8,8,8.0,9,4161,1,1,2,1,1,1,1,1,1,1,1,3,2,1,2,2,1,2,0,1,2,2,2,0,2,0,8,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,0,2,2,0,98,0,0,0,61 a 75 años,0.83,1.5,80056.57500000001,0,0,0
2433,TQRMNOURRHKOPNCDEIJAH00780134,2023,1,1,1,1,1,S,33,2992,1,2,1960-02-09 00:00:00,63,3,1.0,1,2,0,4,1,1,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,15000,1,1,1.0,1,5483,0,72000.0,4,4,4.0,5,5627,57000,0,0,0,0,0,0,0,0,0,0,0,57000,72000,2,2,2.0,2,72000.0,6,6,6.0,6,4904,1,1,3,1,3,1,1,1,1,1,1,1,1,2,2,3,1,2,0,1,1,1,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,1,0,98,0,0,0,61 a 75 años,0.67,0.67,35758.603500000005,0,0,0
2435,TQRMNOSYUHLMKMCDEIJAH00719003,2023,1,1,1,1,1,S,33,1962,1,1,1974-03-25 00:00:00,49,2,4.0,1,2,0,2,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,70000,4,4,4.0,4,3593,0,70000.0,4,4,4.0,5,3477,0,0,0,0,0,0,0,0,0,0,0,0,0,124500,4,4,4.0,4,31125.0,2,2,2.0,2,5278,1,2,4,1,4,2,1,1,1,1,1,1,2,2,2,4,3,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,4,0,4,2,0,1,3,4,0,46 a 60 años,1.0,3.56,190000.93800000002,1,1,5278
