,CODUSU,ANO4_x,TRIMESTRE_x,NRO_HOGAR_x,COMPONENTE,H15,REGION_x,MAS_500_x,AGLOMERADO_x,PONDERA,CH03,Sexo,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR_x,IDECIFR_x,RDECIFR_x,GDECIFR_x,PDECIFR_x,ADECIFR_x,IPCF_x,DECCFR_x,IDECCFR_x,RDECCFR_x,GDECCFR_x,PDECCFR_x,ADECCFR_x,PONDIH,ANO4_y,TRIMESTRE_y,NRO_HOGAR_y,REALIZADA,REGION_y,MAS_500_y,AGLOMERADO_y,IV1,IV1_ESP,IV2,IV3,IV3_ESP,IV4,IV5,IV6,IV7,IV7_ESP,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II3_1,II4_1,II4_2,II4_3,II5,II5_1,II6,II6_1,II7,II7_ESP,II8,II8_ESP,II9,V1,V2,V21,V22,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19_A,V19_B,IX_TOT,IX_MEN10,IX_MAYEQ10,DECIFR_y,IDECIFR_y,RDECIFR_y,GDECIFR_y,PDECIFR_y,ADECIFR_y,IPCF_y,DECCFR_y,IDECCFR_y,RDECCFR_y,GDECCFR_y,PDECCFR_y,ADECCFR_y,VII1_1,VII1_2,VII2_1,VII2_2,VII2_3,VII2_4,Edad,adulto_equiv,ad_equiv_hogar
3491,TQRMNORQRHJMRLCDEIJAH00795844,2023,1,1,2,1,1,S,33,860,2,2,1992-02-23 00:00:00,31,1,4.0,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,20.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,5601.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,53314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,3.0,26000.0,0.0,0.0,-9.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000,1,,1,1.0,,2,1299,0,65000.0,4,,4,4.0,,4,1286,39000,0,0,0,0,0,0,0,0,0,0,0,39000,105000,3,,3,3.0,,3,35000.0,2,,2,2.0,,3,1386,2023,1,1,1,1,S,33,1,,3,1,,2,1,1,1,,1,1,1,2,2,2,2,3,1,2,0,2,2,2,0,0,0,0,3,,2,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,2,3,,3,3.0,,3,35000.0,2,,2,2.0,,3,2,0,98,0,0,0,30 a 45 años,0.77,2.3200000000000003
3492,TQRMNORQRHJMRLCDEIJAH00795844,2023,1,1,3,0,1,S,33,860,3,2,2018-10-26 00:00:00,4,5,1.0,2,1,2,1,2,0.0,1,,6,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,860,0,0.0,0,,0,0.0,,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,105000,3,,3,3.0,,3,35000.0,2,,2,2.0,,3,1386,2023,1,1,1,1,S,33,1,,3,1,,2,1,1,1,,1,1,1,2,2,2,2,3,1,2,0,2,2,2,0,0,0,0,3,,2,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,2,3,,3,3.0,,3,35000.0,2,,2,2.0,,3,2,0,98,0,0,0,4 años,0.55,2.3200000000000003
3493,TQRMNOPVSHLNQTCDEIJAH00719583,2023,1,1,1,1,1,S,33,2107,1,1,1986-03-11 00:00:00,36,2,4.0,1,2,0,4,2,4.0,1,,1,,3,2,2,0,,2,2,1,2,2,1,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,2.0,2.0,4502.0,2.0,0.0,0.0,0.0,1.0,0.0,82113.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0.0,,0,2107,30000,30000.0,1,,1,1.0,,1,2603,0,0,0,0,0,0,0,0,0,0,0,0,0,43500,1,,1,1.0,,1,8700.0,1,,1,1.0,,1,3730,2023,1,1,1,1,S,33,1,,2,1,,4,2,1,2,,1,2,2,2,2,2,2,2,2,2,0,1,1,1,2,0,2,0,2,,2,,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,1,,1,1.0,,1,8700.0,1,,1,1.0,,1,2,0,3,0,0,0,30 a 45 años,1.0,4.19
3494,TQRMNOPVSHLNQTCDEIJAH00719583,2023,1,1,2,1,1,S,33,2107,2,2,1983-06-07 00:00:00,39,2,4.0,1,2,0,4,1,,1,,1,,4,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,2107,0,0.0,0,,0,0.0,,0,2107,0,0,0,0,0,0,0,0,0,0,0,0,0,43500,1,,1,1.0,,1,8700.0,1,,1,1.0,,1,3730,2023,1,1,1,1,S,33,1,,2,1,,4,2,1,2,,1,2,2,2,2,2,2,2,2,2,0,1,1,1,2,0,2,0,2,,2,,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,1,,1,1.0,,1,8700.0,1,,1,1.0,,1,2,0,3,0,0,0,30 a 45 años,0.77,4.19
3495,TQRMNOPVSHLNQTCDEIJAH00719583,2023,1,1,3,1,1,S,33,2107,3,2,2004-08-07 00:00:00,18,5,4.0,1,1,1,7,2,0.0,1,,1,,5,2,0,0,,2,2,1,2,2,2,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0.0,,0,2107,0,0.0,0,,0,0.0,,0,2107,0,0,0,0,0,0,0,0,0,0,0,0,0,43500,1,,1,1.0,,1,8700.0,1,,1,1.0,,1,3730,2023,1,1,1,1,S,33,1,,2,1,,4,2,1,2,,1,2,2,2,2,2,2,2,2,2,0,1,1,1,2,0,2,0,2,,2,,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,1,,1,1.0,,1,8700.0,1,,1,1.0,,1,2,0,3,0,0,0,18 a 29 años,0.76,4.19
3496,TQRMNOPVSHLNQTCDEIJAH00719583,2023,1,1,4,1,1,S,33,2107,3,1,2007-03-03 00:00:00,15,5,4.0,1,1,1,4,2,4.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,2107,0,0.0,0,,0,0.0,,0,2107,0,0,0,0,0,0,0,0,0,0,0,0,0,43500,1,,1,1.0,,1,8700.0,1,,1,1.0,,1,3730,2023,1,1,1,1,S,33,1,,2,1,,4,2,1,2,,1,2,2,2,2,2,2,2,2,2,0,1,1,1,2,0,2,0,2,,2,,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,1,,1,1.0,,1,8700.0,1,,1,1.0,,1,2,0,3,0,0,0,15 años,1.0,4.19
3497,TQRMNOPVSHLNQTCDEIJAH00719583,2023,1,1,5,0,1,S,33,2107,3,2,2015-05-15 00:00:00,7,5,4.0,1,1,1,2,2,1.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,2107,0,13500.0,1,,1,1.0,,1,2107,0,0,0,13500,0,0,0,0,0,0,0,0,13500,43500,1,,1,1.0,,1,8700.0,1,,1,1.0,,1,3730,2023,1,1,1,1,S,33,1,,2,1,,4,2,1,2,,1,2,2,2,2,2,2,2,2,2,0,1,1,1,2,0,2,0,2,,2,,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,1,,1,1.0,,1,8700.0,1,,1,1.0,,1,2,0,3,0,0,0,7 años,0.66,4.19
3498,TQRMNOTPUHMMSUCDEIJAH00802144,2023,1,1,2,0,1,S,33,1648,3,1,2015-12-15 00:00:00,7,5,1.0,1,1,1,2,2,1.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,1648,0,0.0,0,,0,0.0,,0,1648,0,0,0,0,0,0,0,0,0,0,0,0,0,85000,2,,2,2.0,,2,28333.33,2,,2,2.0,,2,1606,2023,1,1,1,1,S,33,1,,1,2,,1,1,1,1,,1,1,2,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,1,,4,electricidad,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,3,2,1,2,,2,2.0,,2,28333.33,2,,2,2.0,,2,1,0,98,0,0,0,7 años,0.66,1.8800000000000001
3499,TQRMNOTPUHMMSUCDEIJAH00802144,2023,1,1,3,0,1,S,33,1648,3,1,2020-04-04 00:00:00,2,5,1.0,2,1,1,1,2,0.0,1,,6,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,1648,0,0.0,0,,0,0.0,,0,1648,0,0,0,0,0,0,0,0,0,0,0,0,0,85000,2,,2,2.0,,2,28333.33,2,,2,2.0,,2,1606,2023,1,1,1,1,S,33,1,,1,2,,1,1,1,1,,1,1,2,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,1,,4,electricidad,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,3,2,1,2,,2,2.0,,2,28333.33,2,,2,2.0,,2,1,0,98,0,0,0,2 años,0.46,1.8800000000000001
3500,TQRMNOSQQHKLKSCDEIIAD00801728,2023,1,1,1,1,1,S,32,1676,1,1,1967-01-15 00:00:00,56,5,4.0,1,2,0,4,2,3.0,1,,1,,3,3,0,2,,0,0,0,0,0,0,0,0,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,1676,150000,200000.0,9,,9,9.0,,7,2253,0,0,0,0,50000,0,0,0,0,0,0,0,50000,200000,6,,6,6.0,,4,200000.0,10,,9,10.0,,8,2382,2023,1,1,1,1,S,32,2,,2,1,,1,1,1,1,,1,1,1,1,2,2,1,2,1,2,0,1,2,2,2,0,2,0,9,dueno,1,,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,0,1,6,,6,6.0,,4,200000.0,10,,9,10.0,,8,1,0,98,0,0,0,46 a 60 años,1.0,1.0
3501,TQRMNOSSVHKKLMCDEIIAD00779807,2023,1,1,1,1,1,S,32,2362,1,2,1971-04-02 00:00:00,51,5,1.0,1,2,0,7,1,,1,,1,,6,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,20.0,12.0,2.0,0.0,2.0,2.0,2.0,2.0,48.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,99997.0,6.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,7.0,5.0,1.0,0.0,30000.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,2,,2,2.0,,1,3740,21000,61000.0,4,,4,4.0,,2,4099,0,0,0,0,0,0,10000,0,0,0,0,0,10000,109000,3,,3,3.0,,2,36333.33,2,,2,2.0,,1,3931,2023,1,1,1,1,S,32,2,,3,1,,9,1,1,1,,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,9,aun no lo adjudicaron,1,,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,3,1,2,3,,3,3.0,,2,36333.33,2,,2,2.0,,1,1,0,2,0,0,0,46 a 60 años,0.76,2.0700000000000003
3502,TQRMNOSSVHKKLMCDEIIAD00779807,2023,1,1,2,1,1,S,32,2362,6,2,1949-09-08 00:00:00,73,3,1.0,1,2,0,4,1,,4,202.0,1,,4,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,2362,0,48000.0,2,,2,2.0,,1,3363,48000,0,0,0,0,0,0,0,0,0,0,0,48000,109000,3,,3,3.0,,2,36333.33,2,,2,2.0,,1,3931,2023,1,1,1,1,S,32,2,,3,1,,9,1,1,1,,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,9,aun no lo adjudicaron,1,,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,3,1,2,3,,3,3.0,,2,36333.33,2,,2,2.0,,1,1,0,2,0,0,0,61 a 75 años,0.67,2.0700000000000003
3503,TQRMNOSSVHKKLMCDEIIAD00779807,2023,1,1,3,0,1,S,32,2362,3,1,2016-04-22 00:00:00,6,5,1.0,2,1,2,2,2,1.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,2362,0,0.0,0,,0,0.0,,0,2362,0,0,0,0,0,0,0,0,0,0,0,0,0,109000,3,,3,3.0,,2,36333.33,2,,2,2.0,,1,3931,2023,1,1,1,1,S,32,2,,3,1,,9,1,1,1,,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,9,aun no lo adjudicaron,1,,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,3,1,2,3,,3,3.0,,2,36333.33,2,,2,2.0,,1,1,0,2,0,0,0,6 años,0.64,2.0700000000000003
3504,TQRMNORSXHLMNPCDEIIAD00794326,2023,1,1,1,1,1,S,32,3388,1,2,1991-08-27 00:00:00,31,1,1.0,1,2,0,7,1,,5,226.0,5,226.0,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,60.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4808.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,30333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,80000.0,0.0,0.0,0.0,40000.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000,4,,4,4.0,,2,3760,0,120000.0,7,,7,7.0,,5,4791,0,0,0,0,0,0,0,0,0,0,0,0,0,276000,8,,8,8.0,,6,55200.0,4,,4,4.0,,2,6206,2023,1,1,1,1,S,32,2,,2,1,,2,1,1,1,,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,3,,1,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,3,8,,8,8.0,,6,55200.0,4,,4,4.0,,2,1,2,98,0,0,0,30 a 45 años,0.77,3.21
3505,TQRMNORSXHLMNPCDEIIAD00794326,2023,1,1,2,1,1,S,32,3388,2,1,1992-12-16 00:00:00,30,1,1.0,1,2,0,7,1,,5,226.0,5,226.0,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,59.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4807.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,30333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,108000.0,0.0,0.0,0.0,48000.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,108000,6,,6,6.0,,4,5196,0,156000.0,8,,8,8.0,,6,5688,0,0,0,0,0,0,0,0,0,0,0,0,0,276000,8,,8,8.0,,6,55200.0,4,,4,4.0,,2,6206,2023,1,1,1,1,S,32,2,,2,1,,2,1,1,1,,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,3,,1,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,3,8,,8,8.0,,6,55200.0,4,,4,4.0,,2,1,2,98,0,0,0,30 a 45 años,1.0,3.21
3506,TQSMNORRQHJMQTCDEIJAH00797228,2023,1,1,1,1,1,S,33,1931,1,1,1994-07-06 00:00:00,28,1,1.0,1,2,0,4,2,4.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,45.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1003.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,80313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,165000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,165000,8,,8,8.0,,9,2655,0,165000.0,8,,8,8.0,,9,2602,0,0,0,0,0,0,0,0,0,0,0,0,0,165000,5,,5,5.0,,6,55000.0,4,,4,4.0,,5,2440,2023,1,1,1,1,S,33,1,,3,1,,4,1,1,2,,1,1,2,2,2,2,2,3,1,2,0,2,2,2,0,0,0,0,2,,2,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,1,2,5,,5,5.0,,6,55000.0,4,,4,4.0,,5,2,0,1,0,0,0,18 a 29 años,1.02,2.38
3507,TQSMNORRQHJMQTCDEIJAH00797228,2023,1,1,2,1,1,S,33,1931,2,2,1995-05-20 00:00:00,27,1,1.0,1,2,0,4,2,4.0,1,,1,,3,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,1931,0,0.0,0,,0,0.0,,0,1931,0,0,0,0,0,0,0,0,0,0,0,0,0,165000,5,,5,5.0,,6,55000.0,4,,4,4.0,,5,2440,2023,1,1,1,1,S,33,1,,3,1,,4,1,1,2,,1,1,2,2,2,2,2,3,1,2,0,2,2,2,0,0,0,0,2,,2,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,1,2,5,,5,5.0,,6,55000.0,4,,4,4.0,,5,2,0,1,0,0,0,18 a 29 años,0.76,2.38
3508,TQSMNORRQHJMQTCDEIJAH00797228,2023,1,1,3,0,1,S,33,1931,3,1,2017-05-31 00:00:00,5,5,1.0,1,1,1,2,2,0.0,1,,1,,1,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,1931,0,0.0,0,,0,0.0,,0,1931,0,0,0,0,0,0,0,0,0,0,0,0,0,165000,5,,5,5.0,,6,55000.0,4,,4,4.0,,5,2440,2023,1,1,1,1,S,33,1,,3,1,,4,1,1,2,,1,1,2,2,2,2,2,3,1,2,0,2,2,2,0,0,0,0,2,,2,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,1,2,5,,5,5.0,,6,55000.0,4,,4,4.0,,5,2,0,1,0,0,0,5 años,0.6,2.38
3509,TQRMNORRRHJMQTCDEIJAH00797229,2023,1,1,1,1,1,S,33,1516,1,1,1963-08-20 00:00:00,59,2,4.0,1,2,0,4,1,,3,30.0,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,84.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,3009.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,47314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,2,,2,2.0,,2,2004,0,35000.0,2,,2,2.0,,2,2193,0,0,0,0,0,0,0,0,0,0,0,0,0,152000,5,,5,5.0,,5,50666.67,4,,4,4.0,,5,3576,2023,1,1,1,1,S,33,1,,3,1,,4,1,1,2,,1,1,2,2,2,2,2,3,2,2,0,2,2,2,0,0,0,0,1,,1,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,5,,5,5.0,,5,50666.67,4,,4,4.0,,5,1,3,2,0,0,0,46 a 60 años,1.0,2.52
3510,TQRMNORRRHJMQTCDEIJAH00797229,2023,1,1,2,1,1,S,33,1516,2,2,1969-11-04 00:00:00,53,2,1.0,1,2,0,4,2,3.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9603.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,10333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,89000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,89000,5,,5,5.0,,5,2265,0,89000.0,5,,5,5.0,,6,2114,0,0,0,0,0,0,0,0,0,0,0,0,0,152000,5,,5,5.0,,5,50666.67,4,,4,4.0,,5,3576,2023,1,1,1,1,S,33,1,,3,1,,4,1,1,2,,1,1,2,2,2,2,2,3,2,2,0,2,2,2,0,0,0,0,1,,1,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,5,,5,5.0,,5,50666.67,4,,4,4.0,,5,1,3,2,0,0,0,46 a 60 años,0.76,2.52
3511,TQRMNORRRHJMQTCDEIJAH00797229,2023,1,1,3,1,1,S,33,1516,3,2,1994-09-06 00:00:00,28,5,1.0,1,2,0,6,2,3.0,1,,1,,5,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,1516,0,28000.0,1,,1,1.0,,1,1977,28000,0,0,0,0,0,0,0,0,0,0,0,28000,152000,5,,5,5.0,,5,50666.67,4,,4,4.0,,5,3576,2023,1,1,1,1,S,33,1,,3,1,,4,1,1,2,,1,1,2,2,2,2,2,3,2,2,0,2,2,2,0,0,0,0,1,,1,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,5,,5,5.0,,5,50666.67,4,,4,4.0,,5,1,3,2,0,0,0,18 a 29 años,0.76,2.52
