,CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,Sexo,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH15,CH16,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,P21,DECOCUR,RDECOCUR,GDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,RDECINDR,GDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,RDECIFR,GDECIFR,ADECIFR,IPCF,DECCFR,RDECCFR,GDECCFR,ADECCFR,PONDIH,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II3_1,II4_1,II4_2,II4_3,II5,II5_1,II6,II6_1,II7,II8,II9,V1,V2,V21,V22,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19_A,V19_B,IX_TOT,IX_MEN10,IX_MAYEQ10,VII1_1,VII1_2,VII2_1,VII2_2,VII2_3,VII2_4,Edad,adulto_equiv,ad_equiv_hogar
1448,TQRMNORQQHLLKNCDEIJAH00797685,2023,1,1,2,1,1,S,33,2675,2,2,1987-07-24 00:00:00,35,1,1.0,1,1,1,7,2,1,1,5,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0,2675,-9,-9.0,12,12,12.0,12,0,0,0,0,20000,0,0,0,0,0,0,0,0,20000,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,1,2,2,0,2,0,3,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,2,0,98,0,0,0,30 a 45 años,0.77,4.18
1449,TQRMNORQQHLLKNCDEIJAH00797685,2023,1,1,3,1,1,S,33,2675,3,1,2008-03-29 00:00:00,14,5,1.0,1,1,1,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2675,0,0.0,0,0,0.0,0,2675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,1,2,2,0,2,0,3,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,2,0,98,0,0,0,14 años,0.96,4.18
1450,TQRMNORQQHLLKNCDEIJAH00797685,2023,1,1,4,1,1,S,33,2675,3,1,2009-08-01 00:00:00,13,5,1.0,1,1,1,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2675,0,0.0,0,0,0.0,0,2675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,1,2,2,0,2,0,3,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,2,0,98,0,0,0,13 años,0.9,4.18
1451,TQRMNOSWSHMKSOCDEIJAH00802439,2023,1,1,1,1,1,S,33,3033,1,2,1971-03-10 00:00:00,52,3,2.0,1,2,0,7,1,2,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,0,3,1,0,2,3,0,0,46 a 60 años,0.76,2.8
1452,TQRMNOSWSHMKSOCDEIJAH00802439,2023,1,1,2,1,1,S,33,3033,3,1,1900-01-01 00:00:00,29,5,1.0,1,1,1,7,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,0,3,1,0,2,3,0,0,18 a 29 años,1.02,2.8
1453,TQRMNORQQHLLKNCDEIJAH00797685,2023,1,1,5,0,1,S,33,2675,3,1,2018-10-04 00:00:00,4,5,1.0,2,1,1,1,2,1,6,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2675,0,0.0,0,0,0.0,0,2675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,1,2,2,0,2,0,3,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,2,0,98,0,0,0,4 años,0.55,4.18
1454,TQRMNOSWSHMKSOCDEIJAH00802439,2023,1,1,3,1,1,S,33,3033,3,1,1900-01-01 00:00:00,27,5,4.0,1,1,1,6,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,0,3,1,0,2,3,0,0,18 a 29 años,1.02,2.8
1455,TQRMNOWQXHKKSUCDEIJAH00802391,2023,1,1,1,1,1,S,33,2275,1,2,1960-04-04 00:00:00,63,2,2.0,1,2,0,7,1,1,1,6,3,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2275,0,0.0,0,0,0.0,0,2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,3,0,3,1,2,96,0,0,0,61 a 75 años,0.67,2.5
1456,TQRMNOWQXHKKSUCDEIJAH00802391,2023,1,1,2,1,1,S,33,2275,2,1,1956-10-26 00:00:00,66,2,2.0,1,2,0,7,1,1,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,-9,0,-9,0,0,0,0,0,-9,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,3,0,3,1,2,96,0,0,0,61 a 75 años,0.83,2.5
1457,TQRMNOWQXHKKSUCDEIJAH00802391,2023,1,1,3,1,1,S,33,2275,3,1,1989-08-14 00:00:00,33,5,2.0,1,1,2,7,2,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,3,0,3,1,2,96,0,0,0,30 a 45 años,1.0,2.5
1458,TQRMNOPVSHLMTSCDEIJAH00719386,2023,1,1,1,1,1,S,33,1847,1,1,1956-06-29 00:00:00,66,2,1.0,1,2,0,4,2,1,1,3,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1847,0,97000.0,6,6,6.0,6,2138,60000,0,0,0,0,0,0,0,0,0,0,30000,97000,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,1,1,1,2,1,1,1,1,2,2,2,3,2,2,0,1,2,1,2,0,2,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,0,4,2,0,98,0,0,0,61 a 75 años,0.83,3.29
1459,TQRMNOPVSHLMTSCDEIJAH00719386,2023,1,1,2,1,1,S,33,1847,2,2,1957-09-06 00:00:00,65,2,1.0,1,2,0,4,1,1,1,4,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1847,0,82600.0,5,5,5.0,5,2410,48400,0,0,0,0,0,0,0,0,0,0,24200,82600,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,1,1,1,2,1,1,1,1,2,2,2,3,2,2,0,1,2,1,2,0,2,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,0,4,2,0,98,0,0,0,61 a 75 años,0.67,3.29
1460,TQRMNOPVSHLMTSCDEIJAH00719386,2023,1,1,3,1,1,S,33,1847,3,2,1980-06-13 00:00:00,42,5,2.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,1,1,1,2,1,1,1,1,2,2,2,3,2,2,0,1,2,1,2,0,2,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,0,4,2,0,98,0,0,0,30 a 45 años,0.77,3.29
1461,TQRMNOPVSHLMTSCDEIJAH00719386,2023,1,1,4,1,1,S,33,1847,5,1,2004-06-28 00:00:00,18,5,2.0,1,1,2,7,2,5,1,5,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1847,0,0.0,0,0,0.0,0,1847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,1,1,1,2,1,1,1,1,2,2,2,3,2,2,0,1,2,1,2,0,2,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,0,4,2,0,98,0,0,0,18 a 29 años,1.02,3.29
1462,TQRMNOPQVHKMTLCDEIJAH00780882,2023,1,1,1,1,1,S,33,2308,1,2,1950-10-04 00:00:00,72,3,1.0,1,2,0,4,1,3,3,4,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2308,0,-9.0,12,12,12.0,12,0,-9,0,0,0,0,0,0,0,0,0,0,-9,-9,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,0,1,2,2,2,0,2,0,3,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,0,1,1,0,98,0,0,0,61 a 75 años,0.67,0.67
1463,TQRMNOPSPHKMPUCDEIJAH00780351,2023,1,1,1,1,1,S,33,1916,1,1,1961-07-28 00:00:00,61,2,1.0,1,2,0,7,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,1,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,1,2,98,0,0,0,61 a 75 años,0.83,1.5899999999999999
1464,TQRMNOPSPHKMPUCDEIJAH00780351,2023,1,1,2,1,1,S,33,1916,2,2,1965-05-05 00:00:00,57,2,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,1,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,1,2,98,0,0,0,46 a 60 años,0.76,1.5899999999999999
1465,TQRMNORSQHKMPUCDEIJAH00780350,2023,1,1,1,1,1,S,33,2208,1,1,1974-12-21 00:00:00,48,2,4.0,2,1,2,2,2,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,50000,0,0,0,0,0,0,0,0,0,0,0,50000,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,1,1,1,2,1,1,1,2,2,2,2,3,3,2,0,1,2,1,2,0,2,0,3,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,3,6,2,0,3,4,5,0,46 a 60 años,1.0,6.5600000000000005
1466,TQRMNORSQHKMPUCDEIJAH00780350,2023,1,1,2,1,1,S,33,2208,2,2,1989-07-02 00:00:00,33,2,4.0,1,2,0,2,1,1,1,2,3,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2208,0,60000.0,4,4,4.0,4,2660,0,0,0,60000,0,0,0,0,0,0,0,0,60000,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,1,1,1,2,1,1,1,2,2,2,2,3,3,2,0,1,2,1,2,0,2,0,3,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,3,6,2,0,3,4,5,0,30 a 45 años,0.77,6.5600000000000005
1467,TQRMNORSQHKMPUCDEIJAH00780350,2023,1,1,3,1,1,S,33,2208,3,2,2005-04-01 00:00:00,17,5,4.0,1,1,1,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2208,0,0.0,0,0,0.0,0,2208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,1,1,1,2,1,1,1,2,2,2,2,3,3,2,0,1,2,1,2,0,2,0,3,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,3,6,2,0,3,4,5,0,17 años,0.77,6.5600000000000005
1468,TQRMNOPUXHJNMMCDEIJAH00802446,2023,1,1,1,1,1,S,33,2621,1,1,1992-07-22 00:00:00,30,1,4.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,2,1,4,2,2,1,1,1,2,3,2,2,2,2,1,2,0,2,2,2,0,0,0,0,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,3,2,2,1,98,0,0,0,30 a 45 años,1.0,3.5700000000000003
1469,TQRMNOPUXHJNMMCDEIJAH00802446,2023,1,1,2,1,1,S,33,2621,2,2,1996-07-11 00:00:00,26,1,4.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,70000,4,4,4.0,4,3651,0,97000.0,6,6,6.0,6,3690,0,0,0,27000,0,0,0,0,0,0,0,0,27000,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,2,1,4,2,2,1,1,1,2,3,2,2,2,2,1,2,0,2,2,2,0,0,0,0,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,3,2,2,1,98,0,0,0,18 a 29 años,0.76,3.5700000000000003
1470,TQRMNOPUXHJNMMCDEIJAH00802446,2023,1,1,3,0,1,S,33,2621,3,1,2015-05-24 00:00:00,7,5,4.0,1,1,1,2,2,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2621,0,0.0,0,0,0.0,0,2621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,2,1,4,2,2,1,1,1,2,3,2,2,2,2,1,2,0,2,2,2,0,0,0,0,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,3,2,2,1,98,0,0,0,7 años,0.66,3.5700000000000003
1471,TQRMNOPUXHJNMMCDEIJAH00802446,2023,1,1,4,0,1,S,33,2621,3,2,2016-11-27 00:00:00,6,5,4.0,2,1,1,2,2,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2621,0,0.0,0,0,0.0,0,2621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,2,1,4,2,2,1,1,1,2,3,2,2,2,2,1,2,0,2,2,2,0,0,0,0,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,3,2,2,1,98,0,0,0,6 años,0.64,3.5700000000000003
1472,TQRMNOPUXHJNMMCDEIJAH00802446,2023,1,1,5,0,1,S,33,2621,3,1,2019-03-15 00:00:00,3,5,4.0,2,1,1,1,2,1,6,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2621,0,0.0,0,0,0.0,0,2621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,2,1,4,2,2,1,1,1,2,3,2,2,2,2,1,2,0,2,2,2,0,0,0,0,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,3,2,2,1,98,0,0,0,3 años,0.51,3.5700000000000003
1473,TQRMNOQWTHLLROCDEIJAH00719178,2023,1,1,1,1,1,S,33,2285,1,2,1900-01-01 00:00:00,68,4,1.0,1,2,0,4,1,1,1,4,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2285,0,-9.0,12,12,12.0,12,0,-9,0,0,0,0,0,0,0,0,0,0,0,-9,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,98,0,0,0,61 a 75 años,0.67,1.44
1474,TQRMNOQWTHLLROCDEIJAH00719178,2023,1,1,2,1,1,S,33,2285,3,2,1900-01-01 00:00:00,41,5,4.0,1,2,0,4,1,1,1,4,3,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2285,0,0.0,0,0,0.0,0,2285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,98,0,0,0,30 a 45 años,0.77,1.44
1475,TQRMNORUYHMLKMCDEIJAH00802394,2023,1,1,1,1,1,S,33,3126,1,1,1960-02-20 00:00:00,63,3,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,2,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,0,2,1,0,98,0,0,0,61 a 75 años,0.83,1.83
1476,TQRMNORUYHMLKMCDEIJAH00802394,2023,1,1,2,1,1,S,33,3126,3,1,2008-03-04 00:00:00,15,5,1.0,1,1,2,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,3126,0,0.0,0,0,0.0,0,3126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,2,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,0,2,1,0,98,0,0,0,15 años,1.0,1.83
1477,TQRMNORSQHKMPUCDEIJAH00780350,2023,1,1,4,1,1,S,33,2208,3,2,2008-02-06 00:00:00,15,5,4.0,1,1,1,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2208,0,0.0,0,0,0.0,0,2208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,1,1,1,2,1,1,1,2,2,2,2,3,3,2,0,1,2,1,2,0,2,0,3,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,3,6,2,0,3,4,5,0,15 años,0.77,6.5600000000000005
1478,TQRMNORSQHKMPUCDEIJAH00780350,2023,1,1,5,1,1,S,33,2208,3,2,2009-08-06 00:00:00,13,5,4.0,1,1,1,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2208,0,0.0,0,0,0.0,0,2208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,1,1,1,2,1,1,1,2,2,2,2,3,3,2,0,1,2,1,2,0,2,0,3,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,3,6,2,0,3,4,5,0,13 años,0.76,6.5600000000000005
1479,TQRMNORSQHKMPUCDEIJAH00780350,2023,1,1,6,1,1,S,33,2208,3,1,2012-08-01 00:00:00,10,5,4.0,1,1,1,2,2,1,1,1,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2208,0,0.0,0,0,0.0,0,2208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,1,1,1,2,1,1,1,2,2,2,2,3,3,2,0,1,2,1,2,0,2,0,3,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,3,6,2,0,3,4,5,0,10 años,0.79,6.5600000000000005
1480,TQRMNORSQHKMPUCDEIJAH00780350,2023,1,1,7,0,1,S,33,2208,3,2,2016-06-09 00:00:00,6,5,4.0,2,1,1,1,2,1,1,7,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2208,0,0.0,0,0,0.0,0,2208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,1,1,1,2,1,1,1,2,2,2,2,3,3,2,0,1,2,1,2,0,2,0,3,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,3,6,2,0,3,4,5,0,6 años,0.64,6.5600000000000005
1481,TQRMNORSQHKMPUCDEIJAH00780350,2023,1,1,8,0,1,S,33,2208,3,2,2017-11-08 00:00:00,5,5,4.0,2,3,0,0,0,1,6,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2208,0,0.0,0,0,0.0,0,2208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,1,1,1,2,1,1,1,2,2,2,2,3,3,2,0,1,2,1,2,0,2,0,3,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,3,6,2,0,3,4,5,0,5 años,0.6,6.5600000000000005
1482,TQRMNORSQHKMPUCDEIJAH00780350,2023,1,1,9,0,1,S,33,2208,3,2,2020-10-16 00:00:00,2,5,4.0,2,3,0,0,0,1,6,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2208,0,0.0,0,0,0.0,0,2208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,1,1,1,2,1,1,1,2,2,2,2,3,3,2,0,1,2,1,2,0,2,0,3,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,3,6,2,0,3,4,5,0,2 años,0.46,6.5600000000000005
1483,TQRMNORPXHLKORCDEIJAH00718699,2023,1,1,1,1,1,S,33,1797,1,1,1965-12-10 00:00:00,57,1,1.0,1,2,0,6,2,2,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,0,3,2,0,98,0,0,0,46 a 60 años,1.0,2.52
1484,TQRMNORPXHLKORCDEIJAH00718699,2023,1,1,2,1,1,S,33,1797,2,2,1972-01-13 00:00:00,50,1,1.0,1,2,0,6,1,1,1,6,3,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1797,0,0.0,0,0,0.0,0,1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,0,3,2,0,98,0,0,0,46 a 60 años,0.76,2.52
1485,TQRMNORPXHLKORCDEIJAH00718699,2023,1,1,3,1,1,S,33,1797,3,2,2003-06-20 00:00:00,19,5,1.0,1,1,2,6,2,2,1,5,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1797,0,0.0,0,0,0.0,0,1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,0,3,2,0,98,0,0,0,18 a 29 años,0.76,2.52
